4807,276
481,371
481,438
481,440
481,545
482,429
482,451
482,454
482,454
482,454
482,545
482,547
482,566
4824,711
483,415
483,450
483,457
483,519
483,523
483,523
484,385
484,4
484,435
484,438
484,453
484,456
484,556
484,583
485,435
485,437
485,526
486,1155
486,437
486,441
486,543
486,571
486,583
487,433
487,434
487,436
487,436
487,437
487,438
487,543
487,543
487,544
488,437
488,446
488,456
488,521
488,543
488,557
488,560
488,578
489,420
489,436
489,436
489,454
489,459
489,481
489,511
489,511
489,526
489,565
489,566
490,432
490,433
490,436
490,438
490,442
490,541
490,584
491,1862
491,433
491,436
491,443
491,448
491,462
491,471
491,562
491,578
492,433
492,436
492,436
492,525
492,530
493,434
493,438
493,439
493,441
493,454
493,563
493,587
494,331
494,435
494,438
494,527
494,554
4944,305
495,437
495,548
495,556
496,433
496,433
496,439
496,456
497,434
497,436
497,455
497,509
497,566
498,434
498,524
499,436
499,438
499,491
499,530
499,560
4999,640
5001,803
5002,476
501,431
501,432
501,439
501,454
501,559
5019,416
502,445
502,540
5026,563
503,426
503,562
5030,437
504,437
505,474
5050,916
508,564
5089,1166
510,436
5128,1563
5137,1019
514,489
5146,42
516,542
5179,144
518,592
5181,919
519,566
520,446
522,594
5244,146
5244,146
5260,337
531,1259
531,491
5319,1017
5319,298
5331,1729
5334,1480
5347,34
5369,1456
5389,1456
54,587
5401,89
5401,89
541,457
548,859
552,236
552,715
5520,16
556,385
5565,142
5565,142
5565,266
5574,226
560,445
560,560
5607,252
5613,439
5615,120
5642,836
5683,988
5683,988
5683,988
57,1025
57,751
572,522
5739,9
5753,15
5759,0
5759,279
5759,762
578,421
5784,1514
5784,1514
579,1059
583,425
5836,1742
5845,1744
5845,1744
585,486
5850,300
5863,6
5863,6
5868,668
591,439
5913,62
5914,932
5915,1878
592,444
5950,103
5977,1465
5977,1465
5977,1465
5981,1896
5981,1896
5985,128
5999,2160
600,1995
600,1995
600,1995
6010,1348
6053,1289
6054,15
610,438
6102,1482
6111,102
6111,102
613,260
6163,1983
6163,1983
62,312
629,34
629,556
63,322
630,296
6305,137
6306,1244
631,339
6339,1704
637,1164
6371,1718
6371,1718
6376,1004
6420,1137
643,370
646,513
647,564
6479,1780
6490,1514
6490,1514
6490,1514
6513,893
6525,298
657,563
6570,1033
6572,863
660,832
662,629
6657,1336
6706,1972
676,592
677,458
6777,1685
6778,1915
6790,1726
685,565
688,520
6886,435
6892,251
6907,201
6907,201
6956,1441
696,284
6984,1120
6988,1813
7029,908
7030,1042
7052,191
709,166
709,668
718,311
7223,11
7223,11
7223,11
725,583
727,475
7274,2013
7274,2013
7274,2013
73,166
731,104
732,343
735,1902
7352,1393
737,837
738,599
741,513
7416,0
7417,1303
742,301
7424,1474
747,411
749,465
7521,227
7526,1975
754,960
7554,895
756,393
760,453
7601,1919
7601,1919
7601,1919
762,810
764,490
7640,874
771,593
772,1167
7735,2109
7739,1605
774,1946
7763,1243
7763,1243
7763,1243
7831,1548
7836,1232
7855,1181
7855,1181
7855,1181
788,363
788,419
7898,1019
794,215
7964,819
7970,169
8038,1139
8040,1247
8050,445
8050,445
8051,1116
807,479
807,544
8080,1619
8118,438
815,538
8158,798
8161,845
817,245
8191,28
8191,28
8191,28
8191,28
8299,1577
8346,2006
8355,1190
8452,0
8503,1307
8513,187
852,484
852,484
852,484
8535,1949
8552,348
8552,348
859,473
8609,743
8609,743
862,474
864,468
8640,1114
865,456
865,456
865,456
8658,444
867,217
867,494
8679,292
8698,893
8716,424
8725,343
8726,36
8734,1990
8736,1429
8764,873
8764,873
8764,873
880,609
880,609
881,572
882,547
887,145
8881,872
8953,1008
896,455
900,1797
904,516
9060,474
9063,0
9065,1972
9065,1972
9077,143
9086,135
9124,108
9126,1581
9134,1073
915,533
9166,90
92,662
92,662
9207,1010
9240,1729
9250,652
9256,640
927,263
929,1517
9295,1994
931,550
932,74
9320,11
9320,11
9320,11
9321,669
9322,1916
9322,1916
937,120
9402,0
9426,1198
943,74
943,74
948,1105
9507,416
957,367
9576,699
9576,699
9576,699
9683,1864
9690,2054
9703,783
9703,783
9727,404
9736,1885
9749,1616
9776,903
9793,398
98,972
9805,492
981,558
981,558
9833,757
984,862
9866,16
9890,289
9890,289
9890,289
9955,69
9955,69
9958,895
9965,730
9965,730
9967,115
9974,1268
9984,1646
9984,1646
9990,511
